,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
4113,430306,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,1,11.0,36.892698,-75.990945,,0.6,0.16,0.16,0.04,0.0,0.0,0.4118,PS,PS,PS,PS,PS,40669,0.9268,,,17382.0,True
4114,430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,08232,1,21.0,39.377288,-74.493112,,0.0879,0.4872,0.2637,0.0256,0.0,0.0,0.6259,0.543956044,0.2142857143,0.1373626374,PS,PS,40669,0.4242,,,28754.0,True
4115,430564,Studio Jewelers,New York,NY,10016-4112,1,11.0,40.745464,-73.983774,,0.4308,0.2154,0.1077,0.2,0.0,0.0,0.0168,PS,PS,PS,PS,PS,40669,0.8696,,,9590.0,True
4116,430582,Praxis Institute,Miami,FL,33135,1,21.0,25.756567,-80.36778,,0.0068,0.0,0.9932,0.0,0.0,0.0,0.6771,0.8761904762,PS,PS,PS,PS,40669,0.8056,,,8661.0,True
4117,430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,3,13.0,18.220528,-66.050389,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8767,PS,PS,PS,PS,PS,40669,,0.3333,,7589.0,True
4118,430704,Texas Health and Science University,Austin,TX,78704,3,11.0,30.233143,-97.785289,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
4119,430795,Carver Career Center,Charleston,WV,25306-6397,1,22.0,38.289708,-81.562988,,0.9325,0.0429,0.0061,0.0,0.0,0.0,0.8509,0.5283018868,0.2452830189,PS,PS,PS,40669,0.8431,,6161.0,,True
4120,430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,1,32.0,42.9419,-76.587981,0.3125,0.75,0.1111,0.0278,0.0,0.0,0.0,0.7241,PS,PS,PS,PS,PS,40669,0.6,,33290.0,,False
4121,430908,Clearfield County Career and Technology Center,Clearfield,PA,16830,1,41.0,41.030572,-78.418679,,1.0,0.0,0.0,0.0,0.0,0.0,0.3654,0.25,PS,PS,PS,PS,40669,0.8214,,13654.0,,True
4122,430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,00961,1,12.0,18.399507,-66.155509,,0.0,0.0,1.0,0.0,0.0,0.0,0.8447,0.8358208955,PS,PS,PS,PS,40669,0.35,,,2249.0,True
4123,430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,1,21.0,39.988428,-75.367229,1.0,0.119,0.8571,0.0,0.0,0.0238,0.0,0.5072,PS,PS,PS,PS,PS,40669,0.7647,,20622.0,,True
4124,431017,Mid-Del Technology Center,Midwest City,OK,73110-4825,1,21.0,35.455237,-97.402578,,0.5341,0.1932,0.1136,0.0341,0.0909,0.0,0.1601,PS,PS,PS,PS,PS,40669,0.6531,,12239.0,,True
4125,431071,New York Institute of Massage Inc,Williamsville,NY,14221,1,21.0,42.976035,-78.695815,,0.7105,0.2105,0.0,0.0263,0.0,0.0,0.5682,PS,PS,PS,PS,PS,40669,0.8667,,,27645.0,True
4126,431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,1,41.0,41.743538,-73.866875,,0.2353,0.4235,0.1765,0.0706,0.0,0.0,0.5045,0.3529411765,PS,PS,PS,PS,40669,0.6875,,34342.0,,True
4127,431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,1,12.0,18.010451,-66.619944,,0.0,0.0,1.0,0.0,0.0,0.0,0.7396,0.8131868132,PS,PS,PS,PS,40669,0.9091,,,6252.0,True
4128,431141,Institute of Technology,Clovis,CA,93612,1,21.0,36.83679,-119.723249,,0.3132,0.0465,0.4738,0.0792,0.0109,0.0131,0.2918,0.5555555556,0.1846153846,0.1401709402,PS,PS,40669,0.7446,,,23027.0,True
4129,431187,Bristol Technical Education Center,Bristol,CT,06010,1,21.0,41.69004,-72.990101,,0.6184,0.0658,0.2237,0.0066,0.0066,0.0,0.0,PS,PS,PS,PS,PS,40669,,,,,True
4130,431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,1,32.0,43.014665,-78.182909,,0.4098,0.3934,0.0984,0.0164,0.0,0.0,0.7634,PS,PS,PS,PS,PS,40669,0.7308,,21994.0,,True
4131,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,23229,1,21.0,37.601392,-77.568129,0.6726,0.2278,0.5696,0.1772,0.0,0.0,0.0,0.1864,PS,PS,PS,PS,PS,40669,,,,,False
4132,431275,Herkimer County BOCES-Practical Nursing Program,Herkimer,NY,13350,1,31.0,43.03504,-74.986641,,0.7097,0.1129,0.0484,0.0323,0.0,0.0323,0.7963,PS,PS,PS,PS,PS,40669,0.2632,,15867.0,,True
4133,431284,Graduate America College,Garland,TX,75040-3294,1,21.0,32.945805,-96.645638,,0.2222,0.1528,0.5278,0.0417,0.0,0.0,0.5411,PS,PS,PS,PS,PS,40669,0.9151,,,15171.0,True
4134,431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,1,12.0,26.658582,-81.976156,,0.3925,0.1263,0.4266,0.0034,0.0034,0.0,0.4635,0.65,PS,PS,PS,PS,40669,0.8613,,,,True
4135,431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,1,11.0,40.435584,-79.986445,0.7447,0.6131,0.2557,0.0557,0.0066,0.0,0.0,0.2024,PS,PS,PS,PS,PS,40669,0.8,,,30944.0,False
4136,431716,Ocean County Vocational-Technical School,Toms River,NJ,08753,1,21.0,39.985095,-74.195622,,0.5667,0.0778,0.28,0.0178,0.0067,0.0,0.415,0.3888888889,0.1481481481,0.1604938272,PS,PS,40669,0.7063,,10226.0,,True
4137,431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897,3,11.0,40.896668,-73.911096,,0.9872,0.0,0.0,0.0,0.0,0.0,0.473,PS,PS,PS,PS,PS,40669,,0.0606,,,True
4138,432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29732,1,13.0,34.969958,-80.995498,,0.4709,0.4186,0.0814,0.0058,0.0,0.0,0.6636,0.4863013699,PS,PS,PS,PS,40669,0.6727,,,13887.0,True
4139,432269,CET-El Paso,El Paso,TX,79907,1,11.0,31.696199,-106.323115,,0.0541,0.0811,0.8649,0.0,0.0,0.0,0.6593,0.6302780639,0.2255406797,0.0916580844,PS,PS,40669,0.5429,,,19187.0,True
4140,432348,Appalachian School of Law,Grundy,VA,24614,4,43.0,37.277669,-82.095648,,,,,,,,,,,,,,40669,,,,,True
4141,432384,Platt College-Ontario,Ontario,CA,91764,2,12.0,34.068595,-117.571744,,0.0878,0.0749,0.7409,0.0471,0.0043,0.0043,0.6561,0.4440389294,0.2128953771,0.1545012165,0.1119221411,0.0766423358,40669,,0.5729,,27002.0,True
4142,432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,2,13.0,39.741947,-75.549882,0.6103,0.4038,0.2981,0.1635,0.0096,0.0096,0.0,0.4016,PS,PS,PS,PS,PS,40669,0.4103,,,31763.0,False
4143,433004,American University of Health Sciences,Signal Hill,CA,90755-3612,3,21.0,33.796849,-118.171366,1.0,0.044,0.1099,0.3077,0.4505,0.011,0.0302,0.4598,0.2549019608,0.2156862745,PS,PS,PS,40669,,0.5,,,True
4144,433013,Career Networks Institute,Santa Ana,CA,92705,2,11.0,33.721058,-117.8478,,0.1432,0.0752,0.4408,0.2698,0.0216,0.0144,0.4838,0.4315789474,0.1473684211,PS,PS,0.2105263158,40669,,0.7692,,28292.0,True
4145,433040,Monty Tech,Fitchburg,MA,01420,1,22.0,42.560648,-71.860827,1.0,0.4545,0.1212,0.2424,0.0303,0.0,0.0,0.439,PS,PS,PS,PS,PS,40669,0.7692,,35312.0,,True
4146,433068,Okaloosa Technical College,Fort Walton Beach,FL,32547,1,13.0,30.46866,-86.614844,,0.6247,0.1352,0.1375,0.021,0.0,0.014,0.2053,0.6617647059,0.1911764706,PS,PS,PS,40669,0.559,,13545.0,,True
4147,433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,02865,1,21.0,41.9385,-71.47748,,0.2276,0.3969,0.2447,0.027,0.0043,0.0,0.627,0.5466048081,0.1762969211,0.1239983129,0.0864614087,0.0666385491,40669,0.6412,,,30860.0,True
4148,433138,Wayne County Schools Career Center,Smithville,OH,44677,1,32.0,40.863781,-81.868927,,0.9,0.0333,0.0111,0.0,0.0222,0.0,0.645,0.3333333333,0.3095238095,PS,PS,PS,40669,0.8182,,30453.0,,True
4149,433174,Carolinas College of Health Sciences,Charlotte,NC,28217,2,11.0,35.181863,-80.927508,0.8148,0.4597,0.1858,0.0758,0.0269,0.0,0.0122,0.1663,0.2672413793,0.1034482759,0.2327586207,PS,PS,40669,,1.0,,,True
4150,433387,Western Governors University,Salt Lake City,UT,84107,3,21.0,40.68481,-111.869752,,0.5528,0.1333,0.153,0.0411,0.0088,0.0049,0.3488,0.2858451672,0.163994503,0.2043060009,0.1699496106,0.1759047183,40669,,0.5089,,10442.0,True
4151,433420,California Aeronautical University,Bakersfield,CA,93308,3,21.0,35.434905,-119.049264,,0.4021,0.0679,0.3786,0.0914,0.0026,0.0131,0.4985,0.3738317757,0.1869158879,PS,PS,PS,40669,,0.4194,,38205.0,True
4152,433536,Herzing University-New Orleans,Metairie,LA,70002,2,12.0,30.019252,-90.155851,0.8913,0.1828,0.6648,0.0554,0.0055,0.0083,0.0028,0.7225,0.5196779964,0.1511627907,0.1207513417,0.1162790698,0.0921288014,40669,,0.2857,,21090.0,True
4153,433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,3,21.0,26.463638,-81.7726,0.7675,0.5799,0.052,0.25,0.0195,0.002,0.0009,0.2857,0.3004648887,0.1651578175,0.1742109126,PS,PS,40669,,0.5602,10319.0,,True
4154,434016,Little Priest Tribal College,Winnebago,NE,68071-0270,1,42.0,42.234983,-96.467881,,0.0791,0.0113,0.0,0.0,0.8136,0.0,0.4009,PS,PS,PS,PS,PS,40669,0.1667,,10687.0,,True
4155,434061,South Louisiana Community College,Lafayette,LA,70506-4109,1,12.0,30.218616,-92.050933,,0.4654,0.4141,0.0494,0.0172,0.0064,0.0029,0.4844,0.5533015115,0.1881463803,0.1145584726,0.0787589499,0.0652346858,40669,0.3004,,9684.0,,True
4156,434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,1,11.0,32.619858,-117.093388,,0.1422,0.0252,0.6548,0.0785,0.0074,0.0044,0.5491,0.4616497829,0.2026049204,0.1447178003,0.1006822411,0.0903452553,40669,0.569,,,21925.0,True
4157,434159,Lincoln College of Technology-Marietta,Marietta,GA,30067,1,21.0,33.904619,-84.483943,,0.1164,0.6233,0.1941,0.0091,0.0023,0.0023,0.6014,0.5466048081,0.1762969211,0.1239983129,0.0864614087,0.0666385491,40669,0.532,,,29503.0,True
4158,434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904,1,33.0,31.330724,-94.718704,,0.6216,0.3243,0.027,0.0,0.0,0.027,0.5492,0.5238095238,PS,PS,PS,PS,40669,0.8444,,,11990.0,True
4159,434283,Pathway Vocational Academy,Beaumont,TX,77701-4650,1,12.0,30.067103,-94.122709,,0.3889,0.5556,0.0556,0.0,0.0,0.0,0.5909,PS,PS,PS,PS,PS,40669,0.4,,,19893.0,True
4160,434308,Cortiva Institute,Linthicum,MD,21090,1,21.0,39.215919,-76.672532,,0.1434,0.6773,0.1036,0.0199,0.0,0.0319,0.7614,0.5250965251,0.1814671815,0.111969112,0.1003861004,0.0810810811,40669,0.6538,,,28383.0,True
4161,434344,COLLECTIV Academy-Worcester,Worcester,MA,01605-2213,1,12.0,42.284822,-71.808255,,0.7018,0.0585,0.1871,0.0058,0.0,0.0,0.4676,0.3428571429,PS,PS,PS,PS,40669,0.8706,,,34772.0,True
4162,434362,Northwest HVAC/R Training Center,Spokane,WA,99207,1,12.0,47.67364,-117.407702,0.825,0.7551,0.102,0.0612,0.0204,0.0408,0.0,0.5429,PS,PS,PS,PS,PS,40669,0.8276,,,16737.0,True
4163,434432,Myotherapy Institute,Lincoln,NE,68510,2,11.0,40.811958,-96.607025,,0.8,0.1,0.1,0.0,0.0,0.0,0.4615,PS,PS,PS,PS,PS,40669,0.4286,,,32278.0,True
4164,434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,4,21.0,28.46359,-81.401757,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
4165,434469,New Professions Technical Institute,Miami,FL,33134,2,11.0,25.771488,-80.261873,,0.0,0.0647,0.9324,0.0029,0.0,0.0,0.9156,PS,PS,PS,PS,PS,40669,1.0,,,39944.0,True
4166,434496,Strand College of Hair Design,Myrtle Beach,SC,29572,1,13.0,33.748079,-78.815961,,0.6893,0.165,0.068,0.0291,0.0,0.0,0.5313,0.5714285714,PS,PS,PS,PS,40669,0.8,,,11077.0,True
4167,434584,Ilisagvik College,Barrow,AK,99723,1,43.0,71.324702,-156.679486,,0.08,0.0057,0.0114,0.0857,0.6971,0.1029,0.1069,PS,PS,PS,PS,PS,40669,,0.3571,5542.0,,True
4168,434672,Community College of Baltimore County,Baltimore,MD,21237,2,21.0,39.352647,-76.48211,,0.3145,0.3977,0.0798,0.0568,0.0033,0.0013,0.3293,0.4783927218,0.2210007582,0.1427217589,0.0862395754,0.0716451857,40669,0.1575,,6643.0,,True
4169,434751,White Earth Tribal and Community College,Mahnomen,MN,56557,2,43.0,47.3175,-95.953099,,0.1158,0.0,0.0421,0.0,0.8,0.0,0.7157,PS,PS,PS,PS,PS,40669,0.2273,,,6778.0,True
4170,434821,Blue Cliff College-Metairie,Metairie,LA,70002-5714,1,12.0,30.002779,-90.172771,,0.2192,0.726,0.0171,0.0051,0.0034,0.0,0.7831,0.776816609,0.1141868512,0.0596885813,0.0311418685,0.01816609,40669,0.4578,,,22581.0,True
4171,434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,1,21.0,39.855992,-84.188407,,0.5054,0.4247,0.0161,0.0108,0.0054,0.0,0.5169,0.3806451613,0.2387096774,PS,PS,PS,40669,0.6571,,,13528.0,True
4172,434900,Dewey University-Carolina,Carolina,PR,00986,2,21.0,18.376596,-65.958397,,0.0,0.0,1.0,0.0,0.0,0.0,0.8512,0.9042553191,0.0754352031,PS,PS,PS,40669,,0.6197,,3645.0,True
4173,434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,3,21.0,39.042404,-77.030566,,1.0,0.0,0.0,0.0,0.0,0.0,0.186,PS,PS,PS,PS,PS,40669,,0.5,,2200.0,True
4174,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,3,12.0,32.480683,-93.761018,,0.65,0.25,0.05,0.05,0.0,0.0,0.1739,PS,PS,PS,PS,PS,40669,,,,,True
4175,436030,Hair Academy II,Hillcrest Heights,MD,20748-1401,1,21.0,38.839246,-76.948572,,0.0043,0.987,0.0087,0.0,0.0,0.0,0.4098,0.5517241379,0.1609195402,PS,PS,PS,40669,0.5,,,22667.0,True
4176,436304,River Parishes Community College,Gonzales,LA,70737,1,41.0,30.191006,-90.930804,,0.4776,0.4283,0.0574,0.0049,0.0016,0.0016,0.3473,0.469043152,0.1876172608,0.1313320826,PS,PS,40669,0.3114,,9774.0,,True
4177,436429,Los Angeles Film School,Hollywood,CA,90028,3,11.0,34.098338,-118.3284,,0.2465,0.2974,0.1056,0.0274,0.0144,0.0024,0.6492,0.4825828377,0.1614273577,0.1461342396,PS,PS,40669,,0.4216,,33130.0,True
4178,436553,Century College,San Juan,PR,00918,1,11.0,18.40919,-66.06559,,0.0,0.0,1.0,0.0,0.0,0.0,0.806,0.9032258065,PS,PS,PS,PS,40669,0.8,,,,True
4179,436599,FINE Mortuary College,Norwood,MA,02062,2,21.0,42.181479,-71.19293,,0.8239,0.0568,0.0909,0.0114,0.0114,0.0,0.4661,PS,PS,PS,PS,PS,40669,0.5,,,,True
4180,436614,International Baptist College and Seminary,Chandler,AZ,85286,3,11.0,33.273788,-111.879629,,0.7455,0.0364,0.0909,0.0,0.0,0.0364,0.3091,PS,PS,PS,PS,PS,40669,,0.4286,,16828.0,True
4181,436632,Gwinnett College,Raleigh,NC,27616,1,11.0,35.854605,-78.586818,,0.1795,0.5897,0.1111,0.0085,0.0,0.0,0.6607,0.641025641,PS,PS,PS,PS,40669,0.6316,,,31448.0,True
4182,436650,Medical Training College,Baton Rouge,LA,70816-5820,1,12.0,30.427312,-91.069449,,0.274,0.6712,0.0411,0.0,0.0,0.0,0.7823,0.5443037975,0.1392405063,PS,PS,PS,40669,0.5789,,,19106.0,True
4183,436818,University of Connecticut-Waterbury Campus,Waterbury,CT,06702,3,12.0,41.555617,-73.039242,0.8704,0.4021,0.1086,0.2842,0.1126,0.0027,0.0,0.5,0.1977159172,0.1327623126,0.1434689507,0.1598857959,0.3661670236,40669,,0.5948,8896.0,,True
4184,436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,3,22.0,41.316419,-72.065336,0.8651,0.6121,0.0345,0.1703,0.0841,0.0022,0.0,0.3428,0.1977159172,0.1327623126,0.1434689507,0.1598857959,0.3661670236,40669,,0.5667,11504.0,,True
4185,436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,3,12.0,41.056081,-73.542206,0.8019,0.2876,0.147,0.3477,0.1098,0.0009,0.0,0.5037,0.1977159172,0.1327623126,0.1434689507,0.1598857959,0.3661670236,40669,,0.5686,14059.0,,True
4186,437097,University of Management and Technology,Arlington,VA,22209-1609,3,12.0,38.89743,-77.072001,,0.0714,0.0807,0.0186,0.0559,0.0,0.0031,0.0483,PS,PS,PS,PS,PS,40669,,1.0,,,True
4187,437103,Baton Rouge Community College,Baton Rouge,LA,70806,1,12.0,30.448276,-91.137935,,0.3579,0.5352,0.0499,0.0124,0.0029,0.003,0.5714,0.5618441971,0.187281399,0.1074721781,0.0648648649,0.0785373609,40669,0.2746,,10171.0,,True
4188,437237,IYRS School of Technology & Trades,Newport,RI,02840,1,21.0,41.480948,-71.314724,0.8,0.9342,0.0,0.0,0.0,0.0,0.0,0.1942,PS,PS,PS,PS,PS,40669,0.6842,,,18436.0,True
4189,437556,Midwest Technical Institute-Illinois,Springfield,IL,62707,1,12.0,39.840996,-89.595331,,0.57,0.2722,0.0931,0.0133,0.0018,0.0009,0.6282,0.5465484484,0.1798606713,0.1228625712,0.0861304623,0.0645978467,40669,0.7391,,,26815.0,True
4190,437608,Advanced Barber College and Hair Design,Weslaco,TX,78596,1,21.0,26.131543,-97.958247,,0.04,0.0,0.94,0.0,0.0,0.0,0.8008,0.8666666667,PS,PS,PS,PS,40669,0.5362,,,20784.0,True
4191,437635,The College of Health Care Professions-Austin,Austin,TX,78723,1,11.0,30.322978,-97.699064,,0.1773,0.1653,0.5139,0.0181,0.0084,0.0036,0.6855,0.5798045603,0.2508143322,0.0944625407,PS,PS,40669,0.5232,,,25479.0,True
4192,437723,New Community Career & Technical Institute,Newark,NJ,07103-2419,1,11.0,40.739017,-74.19585,,0.0,0.7222,0.2222,0.0,0.0,0.0,0.7692,,,,,,40669,0.3131,,,5716.0,True
4193,437732,The Chicago School-College of Nursing,Richardson,TX,75080,1,12.0,32.979753,-96.75721,,0.5,0.0,0.5,0.0,0.0,0.0,0.5896,0.4545454545,PS,PS,PS,PS,40669,0.1875,,,26334.0,True
4194,437750,Professional Golfers Career College,Temecula,CA,92591,2,12.0,33.528952,-117.163739,,0.6273,0.0455,0.0909,0.0455,0.0091,0.0273,0.2667,PS,PS,PS,PS,PS,40669,0.4,,,31397.0,True
4195,437769,Chester Career College,CHESTER,VA,23836,1,21.0,37.348882,-77.374112,,0.1633,0.7619,0.0476,0.0,0.0,0.0,0.5738,0.5277777778,PS,PS,PS,PS,40669,0.4,,,23878.0,True
4196,437778,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,1,11.0,29.463767,-98.624719,,0.0774,0.0831,0.7536,0.0029,0.0,0.0029,0.7302,0.5723873442,0.1984659636,0.1351869607,0.0556088207,0.0383509108,40669,0.59,,,27662.0,True
4197,437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,1,11.0,41.128125,-85.139946,,0.5785,0.1901,0.1074,0.0083,0.0165,0.0,0.5819,0.3421052632,PS,PS,PS,PS,40669,0.6333,,,24920.0,True
4198,437936,Carrington College-San Jose,San Jose,CA,95138,1,11.0,37.248411,-121.777062,,0.0868,0.0338,0.6662,0.1221,0.0044,0.0103,0.4854,0.4713134187,0.191559981,0.1583688952,0.0929350403,0.0858226648,40669,0.5556,,,31043.0,True
4199,438179,Brookline College-Tucson,Tucson,AZ,85711,1,11.0,32.217799,-110.875869,,0.1801,0.0948,0.5592,0.0047,0.0284,0.0047,0.6657,0.6342229199,0.1758241758,0.1004709576,0.0502354788,0.0392464678,40669,0.5514,,,20788.0,True
4200,438221,Miller-Motte College-Berks Technical Institute-Lewisburg,Lewisburg,PA,17837,1,32.0,40.98239,-76.885311,,0.7519,0.1163,0.0775,0.0,0.0,0.0,0.6977,0.600127551,0.1696428571,0.1160714286,0.0650510204,0.0491071429,40669,0.5161,,,21666.0,True
4201,438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,94523-1984,1,21.0,37.962649,-122.072153,,0.1163,0.107,0.4953,0.1302,0.0023,0.014,0.4993,0.4713134187,0.191559981,0.1583688952,0.0929350403,0.0858226648,40669,0.5492,,,30749.0,True
4202,438285,Cortiva Institute,Maitland,FL,32751,1,21.0,28.629921,-81.397179,,0.1943,0.3365,0.3981,0.019,0.0,0.0,0.6839,0.5657894737,0.1894736842,0.1,PS,PS,40669,0.7671,,,29879.0,True
4203,438337,Modern Hairstyling Institute-Carolina,Carolina,PR,00985,1,21.0,18.379812,-65.963611,0.9545,0.0,0.0,1.0,0.0,0.0,0.0,0.9609,PS,PS,PS,PS,PS,40669,0.731,,,5321.0,True
4204,438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,2,21.0,34.082782,-117.576366,,0.1193,0.0465,0.6536,0.0202,0.0067,0.0047,0.59,0.3897291009,0.191457537,0.1643676251,0.1406016287,0.1138441084,40669,0.581,,,23526.0,True
4205,438586,American InterContinental University-Atlanta,Atlanta,GA,30328,2,12.0,33.938779,-84.354907,,0.0866,0.4791,0.0015,0.003,0.0,0.003,0.833,0.7280643001,0.143335566,0.0683188212,0.0308104488,0.029470864,40669,,0.2105,,15774.0,True
4206,438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,1,13.0,31.310341,-89.31781,,0.125,0.875,0.0,0.0,0.0,0.0,0.8356,PS,PS,PS,PS,PS,40669,0.5,,,19488.0,True
4207,438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,2,43.0,39.075562,-78.932546,,0.949,0.0102,0.0153,0.0051,0.0051,0.0,0.2979,0.4536082474,PS,0.1855670103,PS,PS,40669,0.4063,,8398.0,,True
4208,438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,1,11.0,39.753062,-86.288273,,0.5375,0.2375,0.1313,0.0375,0.0,0.0,0.6154,0.5540540541,0.1351351351,PS,PS,PS,40669,0.5909,,,30293.0,True
4209,438984,IVAEM College,Caguas,PR,00725-0000,1,13.0,18.23502,-66.033732,,0.0,0.0,1.0,0.0,0.0,0.0,0.8904,PS,PS,PS,PS,PS,40669,0.6071,,,9314.0,True
4210,439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,60077,1,13.0,42.044312,-87.754597,,1.0,0.0,0.0,0.0,0.0,0.0,0.3333,PS,PS,PS,PS,PS,40669,,,,,True
4211,439118,Carrington College-Spokane,Spokane,WA,99206-4187,1,12.0,47.675918,-117.268126,,0.4527,0.0473,0.2534,0.0101,0.0203,0.027,0.5219,0.4552429668,0.168797954,0.189258312,PS,PS,40669,0.4495,,,35743.0,True
4212,439190,Cascadia College,Bothell,WA,98011-8205,2,21.0,47.760915,-122.191572,,0.399,0.0278,0.1485,0.132,0.0021,0.0,0.0976,0.4266666667,0.184,0.1546666667,PS,PS,40669,,0.4124,12612.0,,True
4213,439367,CBD College,Los Angeles,CA,90010,2,11.0,34.06231,-118.306221,,0.1555,0.0888,0.424,0.1662,0.0036,0.0085,0.4259,0.5354330709,0.1850393701,0.0984251969,0.0669291339,0.1141732283,40669,,0.686,,21100.0,True
4214,439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,4,13.0,27.368451,-82.551571,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
4215,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,3,12.0,26.121964,-80.142235,,0.3784,0.0946,0.1892,0.1081,0.0,0.0405,0.0,PS,PS,PS,PS,PS,40669,,,,,True
4216,439455,MDT College of Health Sciences,Chicago,IL,60602,1,11.0,41.882931,-87.626495,0.6774,0.009,0.9284,0.0448,0.006,0.0,0.0,0.892,0.6901408451,PS,PS,PS,PS,40669,0.8571,,,27375.0,False
4217,439473,Bennett Career Institute,Washington,DC,20017,1,11.0,38.93264,-76.995965,,0.0,0.9831,0.0169,0.0,0.0,0.0,0.565,0.4545454545,PS,PS,PS,PS,40669,0.5099,,,11108.0,True
4218,439491,Blue Cliff College-Lafayette,Lafayette,LA,70508,1,12.0,30.18811,-92.011131,,0.212,0.6728,0.0138,0.023,0.0138,0.0,0.7417,0.776816609,0.1141868512,0.0596885813,0.0311418685,0.01816609,40669,0.3858,,,19164.0,True
4219,439570,Community Care College,Tulsa,OK,74145,1,11.0,36.101615,-95.905178,,0.4767,0.1698,0.0721,0.014,0.1977,0.0,0.5013,0.4954545455,0.2068181818,0.1409090909,0.0818181818,0.075,40669,0.7804,,,24958.0,True
4220,439622,Erie 1 BOCES,West Seneca,NY,14224,1,21.0,42.851567,-78.78642,,0.5897,0.3333,0.0545,0.0128,0.0064,0.0,0.3821,0.3760683761,0.1794871795,0.1965811966,PS,PS,40669,0.8333,,11423.0,,True
4221,439668,HDS Truck Driving Institute,Tucson,AZ,85756,1,41.0,32.13887,-110.856474,,0.3363,0.0936,0.5058,0.0058,0.0146,0.0058,0.0321,PS,PS,PS,PS,PS,40669,0.8273,,,,True
4222,439701,The King's University,Southlake,TX,76092,3,21.0,32.93973,-97.121526,1.0,0.4559,0.0699,0.1176,0.0294,0.0184,0.0,0.0824,0.1875,0.2604166667,0.1458333333,PS,PS,40669,,0.4,,23878.0,True
4223,439738,Fortis College-Baton Rouge,Baton Rouge,LA,70817,1,21.0,30.366448,-91.024833,,0.1193,0.8156,0.0325,0.0087,0.0043,0.0,0.8827,0.6247334755,0.157782516,0.1002132196,0.0703624733,0.0469083156,40669,0.4504,,,23826.0,True
4224,439747,My Le's Beauty College,Sacramento,CA,95823-2513,1,21.0,38.494851,-121.452325,,0.0714,0.0476,0.1607,0.7143,0.0,0.0,0.25,PS,PS,PS,PS,PS,40669,0.9251,,,,True
4225,439774,New Concept Massage and Beauty School,Miami,FL,33144,1,21.0,25.759873,-80.304747,,0.0225,0.0,0.9775,0.0,0.0,0.0,0.7188,PS,PS,PS,PS,PS,40669,0.8,,,13514.0,True
4226,439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,4,21.0,40.73945,-73.638911,,0.0,0.0,0.0,1.0,0.0,0.0,,PS,PS,PS,PS,PS,40669,,,,,True
4227,439792,Fortis College-Orange Park,Orange Park,FL,32065,1,21.0,30.148278,-81.759035,,0.2875,0.5321,0.0887,0.0214,0.0092,0.0092,0.7528,0.5106382979,0.170212766,0.1560283688,PS,PS,40669,0.352,,,23665.0,True
